Test ID,Test Name,Module,Status,Duration (ms),API Response Proof,Error
"TC_API_01","GET /health returns application healthy","RAG API — Smoke Tests","passed",249,"{   ""endpoint"": ""/health"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:04.316Z"",   ""url"": ""https://rag.uwc.world/health"",   ""body"": {     ""Health"": ""Ok""   } }",""
"TC_API_02","GET /redis/health returns Redis healthy","RAG API — Smoke Tests","passed",43,"{   ""endpoint"": ""/redis/health"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:04.381Z"",   ""url"": ""https://rag.uwc.world/redis/health"",   ""body"": {     ""status"": ""healthy"",     ""detail"": ""Redis is running""   } }",""
"TC_API_03","GET /vectorstore/health returns vector store healthy","RAG API — Smoke Tests","passed",42,"{   ""endpoint"": ""/vectorstore/health"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:04.439Z"",   ""url"": ""https://rag.uwc.world/vectorstore/health"",   ""body"": {     ""Health"": ""Ok""   } }",""
"TC_API_04","POST /gen-chat returns LLM response","RAG API — Smoke Tests","passed",919,"{   ""endpoint"": ""/gen-chat"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:05.366Z"",   ""url"": ""https://rag.uwc.world/gen-chat"",   ""user_id"": ""automation-smoke"",   ""response_id"": ""automation-smoke_smoke-session"",   ""llm_response"": ""Ping received. How can I help you today?"" }",""
"TC_CN_01","POST append-to-context-v4","Clinical Notes API — Smoke Tests","passed",501,"{   ""endpoint"": ""https://on-append.uwc.world/append-to-context-v4"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:06.362Z"",   ""url"": ""https://on-append.uwc.world/append-to-context-v4"",   ""body"": {     ""message"": ""Transcript is processing.""   },   ""id"": ""TC_CN_01"",   ""name"": ""append-to-context-v4"" }",""
"TC_CN_02","POST insert-into-context","Clinical Notes API — Smoke Tests","passed",950,"{   ""endpoint"": ""https://rag.uwc.world/insert-into-context"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:07.335Z"",   ""url"": ""https://rag.uwc.world/insert-into-context"",   ""body"": {     ""message"": ""644938 inserted""   },   ""id"": ""TC_CN_02"",   ""name"": ""insert-into-context"" }",""
"TC_CN_05","POST transcription-file-analyzer / process-document","Clinical Notes API — Smoke Tests","passed",9639,"{   ""endpoint"": ""https://on-append.uwc.world/transcription-file-analyzer/process-document"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:16.989Z"",   ""url"": ""https://on-append.uwc.world/transcription-file-analyzer/process-document"",   ""body"": {     ""id"": ""8668b9f2-55b7-4b43-9feb-8a137a563acc"",     ""response"": ""Name: Yamini Singh\nAge: 33 years old\nOccupation: Unemployed, was previously attached in a MNC Company Sales Team\nMarital Status: Separated, Divorced\nFamily: Father (deceased, alcoholic), Sister (deceased), Mother (schizophrenia, liver cirrhosis)\nEducation: Bachelor's Degree in Computer Science from a prestigious university\nResidence: Lives alone in a duplex apartment in a metropolitan city\n\nYamini mentioned in her early discussion, that she had bad some major episodes on,\n\n2020: Severe depression following the sudden death of her brother. She was hospitalised for six weeks and prescribed Fluoxetine (Prozac) and Olanzapine (Zyprexa). During this time, she also began seeing a therapist for grief counselling.\n2016: Experienced a manic episode characterised by excessive energy, decreased need for sleep, and impulsive decision-making. Hospitalised for three weeks and diagnosed with Bipolar Disorder. Treated with Lithium and Valproate.\n2015: Another major depressive episode triggered by the anniversary of her brother's death. She was hospitalised for four weeks, during which her medications were adjusted, and she received intensive psychotherapy. Her treatment included a brief course of inpatient Electroconvulsive Therapy (ECT).\n\nCurrent Hospitalisation:\nReason for Admission: Yamini was admitted following a suicide attempt involving an overdose of her prescribed medications. She has been experiencing worsening symptoms of depression and anxiety, including severe insomnia, loss of appetite, weight loss, pervasive feelings of hopelessness, and frequent panic attacks.\nLength of Stay: Currently in her third week of hospitalisation in a psychiatric unit.\n\nCurrent Medications:\nFluoxetine (Prozac), Sertraline (Zoloft) Oral, after food twice daily for 6 months\nLithium, Valproate Oral, with milk once daily for 6 months\nOlanzapine (Zyprexa) Oral, after food Once daily for 20 days\nLorazepam (Ativan) Oral, after food twice daily for 1 year\n\nMedication on 2020:\nAripiprazole (Abilify) - 5 mg daily oral once after food\nZolpidem (Ambien) - 5 mg as needed once everyday, with milk orally\n\nMedication on 2017:\nEscitalopram (Lexapro) - 20 mg daily Oral, after food Once daily for 10 days\nLamotrigine (Lamictal) - 200 mg daily Oral, after food once a week for 3 weeks\n\nMedication on 2015:\nAripiprazole (Abilify) - 10 mg daily oral for 30 days\nClonazepam (Klonopin) - 0.5 mg oral once in a week after food\nZolpidem (Ambien) - 10 mg once everyday, with milk orally for 3 months\n\nPast Therapies:\n2017 - Cognitive Behavioural Therapy (CBT) focusing on managing depressive and anxious thoughts\n2016-2017 - Dialectical Be...",""
"TC_AST_GR_01","GET [graph] Graph — 152853 / clinical_knowledge_graph","Stella Assistant Panel API — Smoke Tests","passed",705,"{   ""endpoint"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/clinical_knowledge_graph"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:18.199Z"",   ""url"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/clinical_knowledge_graph"",   ""body"": {     ""success"": true,     ""data"": {       ""flag_name"": ""clinical_knowledge_graph"",       ""value"": true,       ""completed"": true     }   },   ""id"": ""TC_AST_GR_01"",   ""tab"": ""graph"",   ""name"": ""Graph — 152853 / clinical_knowledge_graph"" }",""
"TC_AST_GR_02","POST [graph] Graph — drugs-interaction / graph-fe-user-year","Stella Assistant Panel API — Smoke Tests","passed",2033,"{   ""endpoint"": ""https://neograph.uwc.world/drugs-interaction/graph-fe-user-year"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:20.233Z"",   ""url"": ""https://neograph.uwc.world/drugs-interaction/graph-fe-user-year"",   ""body"": {     ""nodes"": [       {         ""id"": ""644938"",         ""parent"": true,         ""name"": ""Name"",         ""colour"": ""#4169E1"",         ""link_name"": ""Has"",         ""children"": [           {             ""id"": ""644938.medicines"",             ""name"": ""Medicines"",             ""colour"": ""#008080"",             ""link_name"": ""Has Taken"",             ""children"": [               {                 ""id"": ""644938.medicines.past"",                 ""name"": ""Past"",                 ""colour"": ""#008080"",                 ""link_name"": ""Taken in the"",                 ""children"": [                   {                     ""id"": ""644938.medicines.past.448"",                     ""name"": ""Quetiapine"",                     ""colour"": ""#008080"",                     ""link_name"": ""N05AH04 - quetiapine ; Belongs to the class of diazepines, oxazepines and thiazepines antipsychotics."",                     ""children"": [],                     ""description"": {                       ""Name"": ""Quetiapine"",                       ""Drug Interactions"": ""Increased serum concentration with cyp3a4 inhibitors (e.g. ketoconazole, ritonavir, nefazodone). decreased serum concentration with cyp3a4 inducers (e.g. phenytoin, carbamazepine, rifampin). extended-release preparations may antagonise actions of dopaminergics (e.g. levodopa). increased risk of qt prolongation with class ia antiarrhythmics (e.g. quinidine, procainamide), class iii antiarrhythmics (e.g. amiodarone, sotalol), antipsychotic medications (e.g. ziprasidone, chlorpromazine, thioridazine), antibiotics (e.g. gatifloxacin, moxifloxacin), pentamidine, levomethadyl acetate, methadone)."",                       ""Dosage Direction For Use"": ""Oralschizophreniaadult:as immediate-release/film-coated tab: initially, 25 mg bid on day 1, followed by 50 mg bid on day 2, 100 mg bid on day 3 and 150 mg bid on day 4. titrate dose according to response between 300-450 mg daily given in 2 divided doses from day 4 onwards. max: 750 mg daily. as extended-release tab: 300 mg once daily on day 1, followed by 600 mg once daily on day 2. adjust according to patient response between 400-800 mg daily. usual dose: 600 mg once daily. max: 800 mg daily.elderly:as immediate-release/film-coated tab: slower rate of dose titration and lower daily therapeutic dose. as modified-release tab: initially, 50 mg once daily, adjusted in increments of 50 mg according to response.hepatic impairment:as immediate-release tab: initially, 25 mg daily, increased in increments of 25-50 mg daily according to patient response.oralacute manic episodes of bipolar disorderadult:as immediate-release/film-coated tab: 50 mg bid for day 1, followed by 100 mg bid for day 2 then 150 mg bid on day 3 and 200 mg bid on day 4. adjust in increments up to 200 ...",""
"TC_AST_AS_01","GET [assistant] Assistant — 152853 / drug_drug_interaction_alerts","Stella Assistant Panel API — Smoke Tests","passed",48,"{   ""endpoint"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/drug_drug_interaction_alerts"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-23T00:15:20.310Z"",   ""url"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/drug_drug_interaction_alerts"",   ""body"": {     ""success"": true,     ""data"": {       ""flag_name"": ""drug_drug_interaction_alerts"",       ""value"": true,       ""completed"": true     }   },   ""id"": ""TC_AST_AS_01"",   ""tab"": ""assistant"",   ""name"": ""Assistant — 152853 / drug_drug_interaction_alerts"" }",""
